subtopic,count
Marriage Certificate,7
Mobile Tower Installation,7
Mosquito Breeding,7
Name Correction,7
Outage,7
Payment Update,7
Public Restroom,7
Rodents,7
Sewer Issues,7
Testing,7
Toilet Maintenance,7
Traffic Management,7
Traffic Signal,7
Vehicle Noise,7
Water Billing,7
Water Connection,7
Animal Shelter,6
Bill Issue,6
Building Permits,6
Bus Stop Maintenance,6
Dead Animal Removal,6
Equipment Maintenance,6
Food Safety,6
General Inquiry,6
Hygiene,6
Illegal Activity,6
Illegal Settlement,6
License Violation,6
Maintenance,6
New Connection,6
Noise Complaint,6
Park And Recreation,6
Parking Violation,6
Pet Licensing,6
Property Tax Transfer,6
Refund Request,6
Road Construction Quality,6
Road Signage,6
Road Surface,6
Street Light Maintenance,6
Street Sweeping,6
Streetlight Outage,6
Traffic Obstruction,6
Tree Waste,6
Trees,6
Uncleanliness,6
Water Accumulation,6
Water Quantity,6
Animal Complaint,5
Area Cleaning,5
Bird Feeding,5
Bus Pass,5
Bus Tracking,5
Certificates,5
Cleaning Services,5
Construction Waste,5
Document Request,5
Drainage Issue,5
Encroachment Removal,5
Financial Assistance,5
Garden Access,5
Ground Allocation,5
Ground Maintenance,5
Grounds Maintenance,5
Groundskeeping,5
Gutter Overflow,5
Illegal Hawkers,5
Illegal Hawking,5
Improper Waste Disposal,5
Litter,5
Malfunctioning Light,5
No Water,5
Noise Disturbance,5
Online Payment Issues,5
Park Development,5
Patient Care,5
Payment,5
Pedestrian Safety,5
Pipe Damage,5
Plastic Waste,5
Playground Access,5
Playground Equipment,5
Potholes And Road Repair,5
Property Encroachment,5
Public Health,5
Recreational Facilities,5
Recruitment,5
Road Blockage,5
Road Closure,5
Road Works,5
Sewage Leakage,5
Sewer Leakage,5
Shop Encroachment,5
Sports Facility Development,5
Theft,5
Tree Damage,5
Water Drainage,5
Water Pressure/availability,5
Water Service,5
Building Maintenance,4
Building Regulations,4
Bus Service Disruption,4
Bus Service Irregularity,4
Complaint Resolution,4
Construction Regulations,4
Contaminated Water,4
Corruption,4
Crematorium Modernization,4
Doctor Availability,4
Drainage Repair,4
Fallen Tree,4
Fireworks Permit,4
Footpath Construction,4
Footpaths,4
Foul Odor,4
Ground Access,4
Ground Usage,4
Hall Booking,4
Hazardous Materials,4
Healthcare Services,4
Illegal Advertisement,4
Illegal Banner,4
Illegal Hoardings,4
Illegal Shops,4
Illegal Use Of Public,4
Incorrect Assessment,4
Incorrect Information,4
Injured Animal,4
Insufficient Lighting,4
Job Application,4
Light Repair,4
Loud Music,4
Name Change Request,4
Name Transfer,4
Payment Issues,4
Public Toilets,4
Public Transport,4
Repair,4
Road Dust,4
Road Infrastructure,4
Roads And Footpaths,4
Safety Violation,4
Sewage Blockage,4
Sewer,4
Sidewalk Obstruction,4
Stray Dogs,4
Streetlight,4
Structural Integrity,4
Supply,4
Tax Receipt,4
Test,4
Tree Pruning,4
Unclear Complaint,4
Water Availability,4
Water Meter,4
Water Overflow,4
Water Supply Volume,4
Aadhar Card,3
Account Management,3
Application Status,3
Begging,3
Billing Error,3
Billing Inquiry,3
Birth Certificates,3
Blocked Drain,3
Building Permission,3
Bus Operations,3
Bus Schedule Issues,3
Bus Service Cancellation,3
Bus Service Improvement,3
Bus Shelter,3
Bus Stops,3
Business License,3
Commercial Encroachment,3
Construction Pollution,3
Construction Safety,3
Cremation Facilities,3
Dangerous Structure,3
Data Correction,3
Debris Blockage,3
Dog Licensing,3
Drain Blockage,3
Drainage Leakage,3
Drainage Maintenance,3
Drainage System,3
Electricity Meter,3
Employee Transfer,3
Factory Operation,3
Garbage,3
Garbage Dumping,3
Garbage Removal,3
Garden Development,3
Gate Repair,3
Gutter Repair,3
High Mast Light,3
Illegal Advertising,3
Illegal Slaughtering,3
Illegal Storage,3
Illegal Tree Cutting,3
Illegal Water Connection,3
Illegal Water Tapping,3
Information Request,3
Infrastructure Damage,3
Lack Of Cleaning,3
Leaks,3
Licensing,3
Lighting,3
Low Water Pressure/Supply,3
Mobile App,3
Mobile Number Update,3
Mobile Tower Concerns,3
No Supply,3
Odor,3
Other,3
Ownership Change,3
Ownership Transfer,3
Pavement Damage,3
Payment Receipt,3
Permits,3
Pipeline Damage,3
Pipeline Repair,3
Plant Care,3
Plumbing,3
Property Damage,3
Property Dispute,3
Property Records,3
Public Restrooms,3
Public Safety,3
Public Spaces,3
Public Urination,3
Record Correction,3
Redevelopment,3
Refund Issue,3
Refunds,3
Road Cleaning,3
Road Encroachment,3
Road Hazard,3
Road Work,3
Roads & Footpaths,3
Roads & Pathways,3
Rodent Control,3
Scholarship,3
Sewage Leak,3
Sewer Maintenance,3
Slums,3
Speed Breaker Request,3
Street Vendor,3
Structural Audit,3
Tax Payment,3
Tax Payment Issue,3
Test Application,3
Toilet Overflow,3
Traffic Signals,3
Traffic Violations,3
Tree Plantation,3
Tree Planting,3
Unauthorized Business,3
Uncollected Waste,3
Unlicensed Business,3
Vegetation Overgrowth,3
Water Access,3
Water Pipeline,3
Water Supply Issues,3
Water Supply Schedule,3
Water Theft,3
Accessibility,2
Advertising,2
Air And Noise Pollution,2
Algae,2
Animal Vaccination,2
App Functionality,2
Beggars,2
Bill Delivery,2
Bill Request,2
Billing And Payment,2
Billing And Payments,2
Birth Certificate Correction,2
Building Condition,2
Building Construction,2
Building Encroachment,2
Building Plan Approval,2
Bus Conduct,2
Bus Route Issue,2
Bus Service Complaint,2
Bus Service Irregularities,2
Bus Service Issue,2
Chamber Issue,2
Chamber/Manhole,2
Chemical Odor,2
Cleaning,2
Clogged Drain,2
Complaint Follow-up,2
Complaint Withdrawal,2
Conductor Misconduct,2
Construction,2
Construction Damage,2
Construction Debris,2
Construction Violation,2
Contact Information,2
Damaged Bins,2
Desilting,2
Dilapidated Building,2
Dirty Water,2
Disease Prevention,2
Dog Menace,2
Dog Waste,2
Drainage And Mosquitoes,2
Drainage Congestion,2
Drainage Cover,2
Drainage Cover Damage,2
Drainage Cover Repair,2
Dustbin Issue,2
Dustbin Replacement,2
Dustbin Request,2
Electrical,2
Electrical Issue,2
Electrical Wiring,2
Electrician Services,2
Electricity,2
Emergency Response,2
Emergency Services,2
Encroachment/Obstruction,2
Estate Management,2
Extortion,2
FSI Violation,2
Fencing,2
Food Quality,2
Foot Over Bridge,2
Footpath Cleaning,2
Garbage Collection Issues,2
General,2
Government Assistance,2
Green Waste,2
Green Waste Removal,2
Grievance Redressal,2
Gutter Blockage,2
Hazardous Condition,2
Illegal Activities,2
Illegal Advertisements,2
Illegal Animal Hospital,2
Illegal Burning,2
Illegal Collection,2
Illegal Connections,2
Illegal Construction/Shop,2
Illegal Extension,2
Illegal Filling,2
Illegal Hoarding,2
Illegal Kiosks/Stalls,2
Illegal Shop,2
Illegal Usage,2
Illegal Vendor Activity,2
Illegal Vendors On Footpath,2
Illegal Waste Burning,2
Illegal Water Usage,2
Illegally Parked Vehicles,2
Incomplete Bridge Construction,2
Incorrect Billing,2
Industrial Pollution,2
Infrastructure,2
Infrastructure Maintenance,2
Infrastructure Safety,2
Insufficient Water,2
Lake Cleanliness,2
Land Encroachment,2
License,2
Malfunctioning Lights,2
Medical Records,2
Meter Reading,2
Missed Waste Collection,2
Mobile Tower Safety,2
NOC Request,2
Name Update,2
Neighbor Dispute,2
Nuisance,2
Odor Nuisance,2
Online Access,2
Online Services,2
Overpayment,2
Park Cleanliness,2
Park Hours,2
Park Security,2
Parking Charges,2
Parking Regulations,2
Payment Discrepancy,2
Payment Not Reflected,2
Pet Management,2
Pet Waste,2
Power Supply,2
Property Ownership,2
Property Tax Records,2
Property Tax Transfer Fees,2
Pruning/Trimming,2
Public Disturbance,2
Public Restroom Cleanliness,2
Public Space Cleaning,2
Public Space Cleanliness,2
Public Spitting,2
Public Toilet Cleanliness,2
Public Toilet Maintenance,2
Refund Processing,2
Restroom Maintenance,2
Rickshaw Complaint,2
Road Conditions,2
Road Design,2
Road Drainage,2
Road Markings & Painting,2
Roads & Bridges,2
Roads And Gutters,2
Roads And Highways,2
Roadside Vendor Encroachment,2
Salary Payment,2
Scholarship Disbursement,2
Scholarship Payment,2
School Admission,2
School Safety,2
Septic Tank,2
Sewage And Drainage,2
Sewage System,2
Sewer Leak,2
Sewer Line Installation,2
Sewer Line Repair,2
Sidewalk Maintenance,2
Signage Compliance,2
Signage Violation,2
Smell Pollution,2
Speed Control,2
Speedbreakers,2
Staff Misconduct,2
Staffing,2
Stall Violation,2
Standing Water,2
Storage License,2
Storm Water Drainage,2
Street Signage,2
Street Vendor Encroachment,2
Structural Damage,2
Student Records,2
Swimming Pool Maintenance,2
System Testing,2
Tax Issue,2
Tax Transfer,2
Tax Transfer Dispute,2
Tenders,2
Toilet Cleaning,2
Toilet Condition,2
Trade License,2
Traffic Signal Malfunction,2
Traffic Violation,2
Tree Health,2
Tuberculosis Assistance,2
Unauthorized Commercial Activity,2
Unauthorized Occupation,2
Unauthorized Parking,2
Unauthorized Residency,2
Unclear Issue,2
Unlicensed Food Vending,2
Unsafe Conditions,2
Vandalism,2
Vehicle Removal,2
Wall Repair,2
Waste Container,2
Waste Odor,2
Waste Pickup,2
Wastewater Management,2
Wastewater Overflow,2
Water Discoloration,2
Water Leakage/Wastage,2
Water Pipe Damage,2
Water Pollution,2
Water Pressure/Outage,2
Water Pressure/Supply,2
Water Service Interruption,2
Water Tank,2
Water Tank Construction,2
Water Timing,2
Water Usage,2
Watering,2
Website Error,2
AC Maintenance,1
Aadhar Center,1
Accessibility Obstruction,1
Account Assistance,1
Account Issue,1
Acknowledgement Of Payment,1
Address Change,1
Address Correction,1
Admission,1
Adulteration/Contamination,1
Advertisement,1
Advertising Permit,1
Affordability,1
Affordable Housing,1
Aggressive Dog,1
Aggressive Encroachment,1
Amalgamation And Encroachment,1
Animal Carcass,1
Animal Cruelty,1
Animal Issues,1
Animal Management,1
Animal Neglect,1
Animal Rescue,1
App Issues,1
App/Online Issue,1
Application Approval,1
Application Process,1
Area Assignment,1
Arts,1
Auto Fare,1
Auto Rickshaw Meter Tampering,1
Auto Rickshaws,1
Awareness Programs,1
Barking Dogs,1
Barricade Repair,1
Barricading,1
Bathroom,1
Bee Removal,1
Beggar,1
Beggar Encroachment,1
Bench Repair,1
Bike Riding On Pedestrian,1
Bill Correction,1
Bill Payment Issue,1
Billboard,1
Billing & Account,1
Billing & Payment,1
Billing & Payments,1
Billing Information,1
Birth Certificate Issue,1
Birth Certificate Update,1
Birth Registration,1
Birth/Death Certificate,1
Blocked Emergency Gate,1
Blocked Gutters,1
Boundary Dispute,1
Branch Cutting,1
Bridge,1
Bridge Maintenance,1
Broken Light Pole,1
Builder Issues,1
Building Approval,1
Building Code Violation,1
Building Permit,1
Building Plan,1
Building Plan Request,1
Building Records,1
Building Redevelopment,1
Building Structure,1
Building Violation,1
Bus App,1
Bus App Usability,1
Bus Conductor Issues,1
Bus Delay,1
Bus Driver Conduct,1
Bus Fare,1
Bus Route Deviation,1
Bus Route Information,1
Bus Route Optimization,1
Bus Route/Frequency,1
Bus Routes,1
Bus Service Availability,1
Bus Service Delay,1
Bus Service Planning,1
Bus Service Reduction,1
Bus Stand Maintenance,1
Bus Stop Issue,1
Bus Stop Location,1
Bus Stop Signage,1
Bus Timetable,1
Bus Tracker,1
Bus Tracker App,1
Business Regulations,1
CCTV Malfunction,1
Cable Hazard,1
Cable Management,1
Cable Wires,1
Cashback/Discount,1
Cell Tower,1
Certificate Issue,1
Certificate Request,1
Certificates And Licenses,1
Chamber Cover,1
Chemical Smell,1
Child Welfare,1
Cleanup,1
Clogged Toilet,1
Closed Without Resolution,1
Closure Report Issue,1
Commercial Establishment Nuisance,1
Commercial Waste,1
Communication,1
Complaint Forwarding,1
Complaint Redirection,1
Complaint Status Inquiry,1
Compost,1
Compost Unit,1
Composting,1
Compound Construction,1
Computer Issue,1
Connection,1
Construction Complaint,1
Construction Delays,1
Construction Dust,1
Construction Hours,1
Construction Material Obstruction,1
Construction Nuisance,1
Construction Permit,1
Construction Quality,1
Construction SOP,1
Construction Site Management,1
Construction Violations,1
Contact Information Update,1
Container Removal,1
Contractor Compliance,1
Corruption Allegation,1
Corruption Allegations,1
Corruption/Harassment,1
Cremation Ground,1
Culvert Cleaning,1
Cycle Lane Maintenance,1
Cycle Track Maintenance,1
Damage From Sports,1
Damaged Chamber/Manhole,1
Damaged Cover,1
Damaged Drain Cover,1
Damaged Equipment,1
Damaged Public Property,1
Damaged Road/Pothole,1
Damaged Steps,1
Damaged Utility Pole,1
Damaged Waste Bins,1
Dangerous Building Condition,1
Dangerous Driving,1
Dangerous Tree,1
Dangerous Tree Removal,1
Data Access,1
Data Breach,1
Dead Animal,1
Death Support,1
Debris & Drainage,1
Debris Disposal,1
Demand Note,1
Demolition Safety,1
Deposit Refund,1
Desilting Waste,1
Dialysis Center,1
Dialysis Center Quality,1
Disconnection,1
Discount,1
Discount And Payment Discrepancy,1
Disease Spread,1
Disruption,1
Disturbance,1
Disturbance In Library,1
Disturbance In Park,1
Document Access,1
Document Forgery,1
Document Issuance,1
Document Issue,1
Document Sharing,1
Document Submission,1
Documentation,1
Dog Bite,1
Dog Bites,1
Dog Complaint,1
Dog License,1
Dog Registration,1
Double Payment/Refund,1
Drain Cleaning,1
Drain Leakage,1
Drainage And Sanitation,1
Drainage Connection,1
Drainage Management,1
Drainage Obstruction,1
Drainage Odor,1
Drainage Waste,1
Drainage/Gutter Issue,1
Drainage/Sewer,1
Drug Use,1
Drunk And Disorderly Conduct,1
Drunk Driving,1
Duplicate Bill,1
Duplicate Bill Request,1
Duplicate Request,1
Dust Control,1
Dustbin Maintenance,1
Dustbin Removal,1
Dustbins,1
EPFO Claim,1
Effluent Water,1
Electric Pole,1
Electric Pole Repair,1
Electrical Cabinet Maintenance,1
Electrical Cables,1
Electrical Pole,1
Electrical Service,1
Electrical Supply Issue,1
Electricity Theft,1
Elevator Maintenance,1
Eligibility Criteria,1
Employee Conduct,1
Employee Services,1
Encroachment And Littering,1
Encroachment/Nuisance,1
Enforcement,1
Equipment Disposal,1
Event Permission,1
Event Permit,1
Event Permits,1
Event Stage Permit,1
Eviction Dispute,1
Exam Administration,1
Exam Objection,1
Exam Results,1
Exam Scheduling,1
Excavation,1
Exposed Cable,1
Facility Issues,1
Fallen Tree Limbs/Debris,1
Fallen Wire,1
Faulty Water Meter,1
Fence Repair,1
Fencing Request,1
Fencing/Grill Installation,1
Fiber Optic,1
Fine/Penalty Dispute,1
Fire Hazard,1
Fire Safety Violation,1
Fixture Damage,1
Flooring,1
Flooring Collapse Risk,1
Follow Up,1
Food Truck,1
Foot ওভার Bridge Maintenance,1
Footbridge Safety,1
Footpath Accessibility,1
Footpath Safety,1
Footpath Width,1
Forest Fires,1
Forms & Applications,1
Fountains,1
Fraud,1
Fraudulent Charges,1
Functionality,1
Garbage & Sanitation,1
Garbage Bin Issue,1
Garbage Bins,1
Garbage Blocking Road,1
Garbage Container,1
Garbage Overflow,1
Garden Misuse,1
Garden Plot,1
Garden STP Line Malfunction,1
Garden Safety,1
Garden Security,1
Garden Waste Removal,1
Gardening,1
General Infrastructure,1
General Issue,1
General Traffic,1
Generator Noise,1
Government Scheme,1
Grass Cutting,1
Green Waste Disposal,1
Grievance Closure,1
Grievance Handling,1
Grievance Redressal System,1
Grill Installation,1
Gutter,1
Gutters,1
Gym Equipment,1
Hawker Encroachment,1
Hawker Stall,1
Hawkers And Beggars,1
Hawkers And Vendors,1
Hawkers On Footpath,1
Hazardous Proximity,1
Hazardous Waste,1
Hazardous Wiring,1
Health Center,1
Health Hazard,1
Health Issue,1
Healthcare Access,1
Helpline,1
High Bill,1
Highway Noise,1
Holiday Announcement,1
Homeless Assistance,1
Homeless Persons,1
Homelessness,1
Hospital Billing,1
Hospital Billing Dispute,1
Hospital Charges,1
Hospital Cleanliness,1
Hospital Complaint,1
Hospital Maintenance,1
Hospital Service Quality,1
Hygiene & Cleanliness,1
Hygiene Standards,1
Illegal Alteration,1
Illegal Banners/Posters,1
Illegal Booths/Stalls,1
Illegal Business Operation,1
Illegal Cables,1
Illegal Chemical Usage,1
Illegal Commercial Activity,1
Illegal Commercial Use,1
Illegal Construction And Tree,1
Illegal Construction/Occupation,1
Illegal Cooking,1
Illegal Cowshed,1
Illegal Disposal,1
Illegal Establishment,1
Illegal Food Vendor,1
Illegal Gas Usage,1
Illegal Hawker,1
Illegal Hoarding/Banners,1
Illegal Housing,1
Illegal Hutments,1
Illegal Immigration,1
Illegal Land Filling,1
Illegal Meat Shop,1
Illegal Occupation Of Public,1
Illegal Operation,1
Illegal Parking Fees,1
Illegal Parking/Dumping,1
Illegal Parking/Vendor,1
Illegal Parking/loading,1
Illegal Stalls,1
Illegal Structures & Waste,1
Illegal Toilet Construction,1
Illegal Use Of Grounds,1
Illegal Water Supply,1
Illegal/Distracting Advertisement,1
Improper Disposal,1
Improper Parking,1
Improper Waste Collection,1
Inappropriate Behavior,1
Inappropriate Music,1
Incomplete Civil Work,1
Incomplete Construction,1
Incomplete Drain Line And,1
Inconsistent Supply,1
Incorrect Billing/communication,1
Incorrect Demand,1
Incorrect Owner Name,1
Incorrect Property Tax Bill,1
Incorrect Property Type,1
Industrial Safety,1
Infection Control,1
Information Access,1
Infrastructure Hazard,1
Injured Stray Animal,1
Insect Infestation,1
Interest Waiver,1
Intermittent Water Supply,1
Internal Pipeline Leak,1
Internet Service,1
Irregular Supply,1
Issuance,1
Job Eligibility,1
Job Information,1
Job Inquiry,1
Job Vacancy,1
Junction Box,1
Kiosk Encroachment,1
Lab Results,1
Laboratory Services,1
Lack Of Amenities,1
Lack Of Facilities,1
Lack Of Garden,1
Lack Of Responsiveness,1
Lake Cleaning,1
Lake Pollution,1
Land Management,1
Land Subsidence,1
Landscaping,1
Late Activation,1
Leaf Collection,1
Leaks & Damages,1
Legal,1
Legal Opinion,1
Library Access,1
Library Maintenance,1
Library Misconduct,1
Library Safety,1
License Compliance,1
License Issue,1
License Update,1
Lift Maintenance,1
Lift Safety,1
Light Pole,1
Light Pole Damage,1
Light Repair/Installation,1
Limited Water Supply,1
Liquor License Violation,1
Liquor Violation,1
Loudspeaker,1
Loudspeaker Use,1
Low Pressure,1
Low Water Pressure/Outage,1
Malfunctioning,1
Manhole Covers,1
Manhole Maintenance,1
Manhole Overflow,1
Manhole Repair,1
Manholes,1
Marathi Signage Compliance,1
Marginal Space Encroachment,1
Market Allocation,1
Market Operations,1
Material Storage,1
Maternity Care,1
Medical Negligence,1
Medical Treatment,1
Medication Unavailability,1
Meter Issue,1
Meter Reading Error,1
Meter Theft,1
Misconduct,1
Missing Cover,1
Missing Documents,1
Misuse Of Allotted Space,1
Misuse Of Facility,1
Misuse Of Permitted Space,1
Mobile App Issues,1
Monument Maintenance,1
Mosquito Fogging,1
Mosquito Nuisance,1
Mosquitoes And Flies,1
Mosquitoes And Sanitation,1
Mosquitoes/Larva,1
Multiple Issues,1
NMMT,1
NMMT App,1
NMMT Bus Incident,1
NMMT Services,1
NOC Issues,1
Naala Cleaning,1
Name Change Application,1
Name Change/Update,1
Name Deletion,1
Name Discrepancy,1
Negligence,1
New Installation,1
Nighttime Noise,1
No Parking Zone,1
Noise And Encroachment,1
Non-Compliance,1
Non-functional Lights,1
Notice Clarity,1
Nuisance Animals,1
Obstruction Of Footpath,1
Obstruction On Footpath,1
Occupancy Certificate,1
Odor Pollution,1
Office Administration,1
Online Payment Assistance,1
Online Portal,1
Online Property Tax Payment,1
Open Grill,1
Open Plot,1
Open Plot Cleaning,1
Open Wires,1
Order Compliance,1
Overbridge,1
Overflow,1
PF Account,1
PH Level,1
Park Access,1
Park Management,1
Park Planning,1
Parking Area Condition,1
Parking Fees,1
Parking Management,1
Parking Rates,1
Parking Regulation,1
Parks & Recreation,1
Parks And Green Spaces,1
Pathology Services,1
Pathway Obstruction,1
Patient Access,1
Pavement Maintenance,1
Pavement Obstruction,1
Pavement Repair,1
Payment Adjustment,1
Payment Assistance,1
Payment Availability,1
Payment Error,1
Payment Record,1
Payment Reflection,1
Payment Schedule,1
Payment System,1
Payment Systems,1
Pedestrian Infrastructure,1
Penalty,1
Pending Road Construction,1
Pest Infestation,1
Pet Control,1
Pet License,1
Pet Ownership,1
Pet Registration,1
Pet Regulations,1
Pharmacy,1
Pigeon Infestation,1
Pipeline,1
Pipeline Installation,1
Pipeline Leakage,1
Piping Issues,1
Plant Health,1
Plant Maintenance,1
Planting,1
Plastic Bags,1
Play Area Maintenance,1
Playground Safety,1
Pole Issue,1
Political Interference,1
Pollution Control,1
Portal Issue,1
Pothole/Puddle,1
Power Line,1
Pricing Violation,1
Property Access,1
Property Assessment,1
Property Certificate,1
Property Management,1
Property Tax Account Issue,1
Property Tax Account Update,1
Property Tax Application,1
Property Tax Bill Discrepancy,1
Property Tax Bill Issues,1
Property Tax Correction,1
Property Tax Data,1
Property Tax Dispute,1
Property Tax Exemption,1
Property Tax Issue,1
Property Tax Levy,1
Property Tax Number,1
Property Tax Penalty,1
Property Tax Reassessment,1
Property Tax Receipt,1
Property Tax Record,1
Property Tax Record Correction,1
Property Tax Transfer Delay,1
Property Transfer Certificate,1
Property Violation,1
Proposal Response,1
Public Conduct,1
Public Display,1
Public Health Hazard,1
Public Infrastructure,1
Public Parking Blockage,1
Public Space,1
Public Space Clearing,1
Public Space Development,1
Public Space Encroachment,1
Public Space Obstruction,1
Public Toilet Access,1
Public Toilet Issue,1
Public Transit,1
Public Transportation Fine,1
Public Transportation Planning,1
Public Utilities,1
Public Washroom Maintenance,1
Quality Of Care,1
Radiation,1
Railway Noise,1
Ramp Maintenance,1
Rash Driving,1
Rebate/Exemption,1
Receipt Download,1
Receipt Request,1
Receipts & Records,1
Reckless Driving,1
Recruitment Eligibility,1
Refunds & Deposits,1
Refunds And Deposits,1
Refusal Of Service,1
Regulations,1
Religious Activity,1
Religious Encroachment,1
Resident Conflict,1
Residential Noise,1
Restaurant Hygiene,1
Restaurant Noise,1
Right To Services Act,1
Road & Gutter Maintenance,1
Road Access,1
Road And Drainage,1
Road And Footpath Condition,1
Road And Pipeline,1
Road Concretization,1
Road Cutting Debris,1
Road Debris,1
Road Development,1
Road Divider,1
Road Excavation,1
Road Height Issue,1
Road Lamp Repair,1
Road Light Obstruction,1
Road Railings,1
Road Repair Quality,1
Road Sweeping,1
Road Work Information,1
Roads & Drainage,1
Roads & Gutters,1
Roads & Potholes,1
Roads And Bridges,1
Roads And Drainage,1
Roads And Drains,1
Roads And Pathways,1
Roads And Sewers,1
Roadside Cleaning,1
Roadside Stalls,1
Rodent-borne Diseases,1
Rodents & Pests,1
Route Optimization,1
Safety Hazard,1
Salary And Compensation,1
Salary And Wages,1
Salty Water,1
Sanitation Issues,1
Sanitization,1
Scholarship Application,1
Scholarship Issue,1
Scholarships,1
School Accreditation,1
School Administration,1
School Closure,1
School Complaint,1
School Event,1
School Holiday,1
School Issues,1
School Maintenance,1
School Schedule,1
School Timings,1
Security Issues,1
Security Personnel,1
Service Disconnection,1
Service Hours,1
Service Request,1
Sewage & Pollution,1
Sewage Accumulation,1
Sewage Contamination,1
Sewage Debris,1
Sewage Disposal,1
Sewage Gutter,1
Sewage Line,1
Sewage Manhole,1
Sewage Overflow/Leak,1
Sewage Sludge,1
Sewage Smell,1
Sewer Line,1
Sewer Line Blockage,1
Sewerage And Sanitation,1
Sewerage Blockage,1
Sewerage Issues,1
Sewerage Leakage,1
Sewerage Overflow,1
Sewing Class,1
Sidewalk Damage,1
Signage Obstruction,1
Signage Repair,1
Skywalk Maintenance,1
Slippery Surface,1
Smart Card Application,1
Smell,1
Smell/Odor,1
Smelly Water,1
Smoking,1
Smoking And Littering,1
Snake Infestation,1
Snake Sighting,1
Software Error,1
Software Testing,1
Solid Waste Accumulation,1
Solid Waste Management,1
